keyword,exact_sale_count,exact_price_sum,exact_price_avg,exact_price_max,exact_price_stddev,start_sale_count,start_price_sum,start_price_avg,start_price_max,start_price_stddev,end_sale_count,end_price_sum,end_price_avg,end_price_max,end_price_stddev,middle_sale_count,middle_price_sum,middle_price_avg,middle_price_max,middle_price_stddev
sashes,1,1204,1204.00,1204,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sashimi,1,220,220.00,220,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sask,0,0,0,0,0,0,0,0,0,0,1,2088,2088.00,2088,0.00,0,0,0,0,0
saskatchewan,1,4150,4150.00,4150,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saskatoon,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0
sasler,1,2795,2795.00,2795,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sasolchevron,1,1250,1250.00,1250,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sasom,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sasr,1,4488,4488.00,4488,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sass,0,0,0,0,0,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0
sassa,1,2360,2360.00,2360,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sassi,1,1250,1250.00,1250,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sassnitz,1,665,665.00,665,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sasuke,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sat1,1,4080,4080.00,4080,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satanism,1,6000,6000.00,6000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satara,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,1,3300,3300.00,3300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchels,0,0,0,0,0,0,0,0,0,0,1,6000,6000.00,6000,0.00,0,0,0,0,0
satech,1,3673,3673.00,3673,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sated,1,20000,20000.00,20000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satellites,1,725,725.00,725,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satellitic,1,3155,3155.00,3155,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sathishkumar,1,2495,2495.00,2495,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sathya,0,0,0,0,0,1,10855,10855.00,10855,0.00,0,0,0,0,0,0,0,0,0,0
sathyam,1,200,200.00,200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satibo,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satiex,1,1288,1288.00,1288,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satisfied,1,1449,1449.00,1449,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sativa,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satnavs,1,610,610.00,610,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satoris,1,6000,6000.00,6000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satoyama,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satra,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuki,1,3300,3300.00,3300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,1,17500,17500.00,17500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satt,1,6017,6017.00,6017,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saturnian,1,4888,4888.00,4888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satyagraha,1,1200,1200.00,1200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satyr,1,100,100.00,100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satys,1,4524,4524.00,4524,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saubilig,1,228,228.00,228,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sauced,0,0,0,0,0,0,0,0,0,0,1,4000,4000.00,4000,0.00,0,0,0,0,0
saucenshop,1,2944,2944.00,2944,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saucer,0,0,0,0,0,0,0,0,0,0,1,1988,1988.00,1988,0.00,0,0,0,0,0
sauces,0,0,0,0,0,0,0,0,0,0,1,1622,1622.00,1622,0.00,0,0,0,0,0
saucey,1,29000,29000.00,29000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sauceys,1,1488,1488.00,1488,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saucisses,1,1831,1831.00,1831,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saucony,1,1342,1342.00,1342,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saud,0,0,0,0,0,0,0,0,0,0,1,1800,1800.00,1800,0.00,0,0,0,0,0
saude,0,0,0,0,0,0,0,0,0,0,1,10000,10000.00,10000,0.00,0,0,0,0,0
saudia,0,0,0,0,0,0,0,0,0,0,1,7800,7800.00,7800,0.00,0,0,0,0,0
sauer,0,0,0,0,0,0,0,0,0,0,1,1000,1000.00,1000,0.00,0,0,0,0,0
sauerkraut,0,0,0,0,0,0,0,0,0,0,1,2500,2500.00,2500,0.00,0,0,0,0,0
sauf,0,0,0,0,0,1,245,245.00,245,0.00,0,0,0,0,0,0,0,0,0,0
saugatuck,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sauger,0,0,0,0,0,0,0,0,0,0,1,1164,1164.00,1164,0.00,0,0,0,0,0
saugnapf,1,3785,3785.00,3785,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saugusrealestate,1,2300,2300.00,2300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saumon,1,2660,2660.00,2660,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saun,1,6900,6900.00,6900,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saunaclub,0,0,0,0,0,1,1107,1107.00,1107,0.00,0,0,0,0,0,0,0,0,0,0
saunazubehoer,1,1625,1625.00,1625,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saur,1,6500,6500.00,6500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saurus,1,7000,7000.00,7000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sava,1,21275,21275.00,21275,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savagegentleman,1,1688,1688.00,1688,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saval,1,2809,2809.00,2809,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savegaza,1,1788,1788.00,1788,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savemax,1,1097,1097.00,1097,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saveongroceries,1,2788,2788.00,2788,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savetherainforests,1,600,600.00,600,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saveurs,0,0,0,0,0,0,0,0,0,0,1,250,250.00,250,0.00,0,0,0,0,0
savey,1,2588,2588.00,2588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savingsloan,1,3688,3688.00,3688,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savino,1,1165,1165.00,1165,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saviol,1,1288,1288.00,1288,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savior,0,0,0,0,0,0,0,0,0,0,1,1000,1000.00,1000,0.00,0,0,0,0,0
saviours,0,0,0,0,0,0,0,0,0,0,1,2988,2988.00,2988,0.00,0,0,0,0,0
savix,1,2501,2501.00,2501,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savler,1,1088,1088.00,1088,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1020,1020.00,1020,0.00
savoirvivre,1,2480,2480.00,2480,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savored,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savorful,1,1144,1144.00,1144,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savoring,1,665,665.00,665,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savors,0,0,0,0,0,0,0,0,0,0,1,2999,2999.00,2999,0.00,0,0,0,0,0
savourclub,1,1230,1230.00,1230,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savoured,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savouries,1,120,120.00,120,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savoury,0,0,0,0,0,1,2288,2288.00,2288,0.00,0,0,0,0,0,0,0,0,0,0
savoy,0,0,0,0,0,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0
savoye,1,2400,2400.00,2400,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savu,1,12493,12493.00,12493,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savvas,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savvify,1,4590,4590.00,4590,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savy,0,0,0,0,0,0,0,0,0,0,1,3000,3000.00,3000,0.00,0,0,0,0,0
saw1,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sawa,0,0,0,0,0,0,0,0,0,0,1,2100,2100.00,2100,0.00,0,0,0,0,0
sawako,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sawalef,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saweb,1,4500,4500.00,4500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sawhorseconstruction,1,999,999.00,999,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sawyer,0,0,0,0,0,0,0,0,0,0,1,1000,1000.00,1000,0.00,0,0,0,0,0
saxofon,1,219,219.00,219,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxx,1,65000,65000.00,65000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sayable,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sayama,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sayer,0,0,0,0,0,0,0,0,0,0,1,3700,3700.00,3700,0.00,0,0,0,0,0
sayo,1,50000,50000.00,50000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sayoko,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sayre,1,1520,1520.00,1520,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sayx,1,50000,50000.00,50000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sazed,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sazi,1,1698,1698.00,1698,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sazp,1,163,163.00,163,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sazz,1,2350,2350.00,2350,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sb3,1,300,300.00,300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sba,0,0,0,0,0,1,5800,5800.00,5800,0.00,0,0,0,0,0,0,0,0,0,0
sbadv,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbag,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sband,0,0,0,0,0,0,0,0,0,0,1,1548,1548.00,1548,0.00,0,0,0,0,0
sbb,1,1195,1195.00,1195,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbc,1,4800,4800.00,4800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbdr,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbea,1,1300,1300.00,1300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbel,1,760,760.00,760,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sberbank,1,3808,3808.00,3808,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbg,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbiroli,0,0,0,0,0,0,0,0,0,0,1,2140,2140.00,2140,0.00,0,0,0,0,0
sbj,1,2816,2816.00,2816,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sblog,1,7000,7000.00,7000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sblp,1,4926,4926.00,4926,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbm,0,0,0,0,0,1,500,500.00,500,0.00,0,0,0,0,0,0,0,0,0,0
sbn,1,1100,1100.00,1100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbobet,0,0,0,0,0,0,0,0,0,0,1,1000,1000.00,1000,0.00,0,0,0,0,0
sbom,1,2488,2488.00,2488,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750,750.00,750,0.00
sbp,1,24350,24350.00,24350,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbs,0,0,0,0,0,1,1300,1300.00,1300,0.00,0,0,0,0,0,0,0,0,0,0
sbsc,1,8800,8800.00,8800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbsfence,1,3995,3995.00,3995,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbsm,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbstnz,1,3296,3296.00,3296,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbt,0,0,0,0,0,0,0,0,0,0,1,174,174.00,174,0.00,0,0,0,0,0
sbtp,1,3905,3905.00,3905,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbv,1,3677,3677.00,3677,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sbw,1,3120,3120.00,3120,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sc2,1,3588,3588.00,3588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sc2u,1,2595,2595.00,2595,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sc360,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sc7,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sca,0,0,0,0,0,1,4288,4288.00,4288,0.00,0,0,0,0,0,0,0,0,0,0
scacchi,1,1100,1100.00,1100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scacco,1,2380,2380.00,2380,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scaccomatto,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scadasolutions,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scailable,1,4999,4999.00,4999,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalables,1,1388,1388.00,1388,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalary,1,4925,4925.00,4925,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scaler,0,0,0,0,0,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0
scalible,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalier,0,0,0,0,0,0,0,0,0,0,1,1188,1188.00,1188,0.00,0,0,0,0,0
scalp,0,0,0,0,0,1,800,800.00,800,0.00,0,0,0,0,0,0,0,0,0,0
scalpel,0,0,0,0,0,0,0,0,0,0,1,2399,2399.00,2399,0.00,0,0,0,0,0
scambiolink,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scamp,0,0,0,0,0,0,0,0,0,0,1,2088,2088.00,2088,0.00,0,0,0,0,0
scamps,0,0,0,0,0,0,0,0,0,0,1,8000,8000.00,8000,0.00,0,0,0,0,0
scanbook,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scandium,1,2388,2388.00,2388,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scanfarm,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scanguard,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scania,1,1280,1280.00,1280,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scanlans,1,2288,2288.00,2288,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scannow,1,2788,2788.00,2788,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scansio,1,1288,1288.00,1288,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2988,2988.00,2988,0.00
scaphoid,1,1100,1100.00,1100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scaramanga,1,6745,6745.00,6745,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarface,1,5999,5999.00,5999,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarlet,1,1295,1295.00,1295,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarlets,1,198,198.00,198,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarpa,1,8280,8280.00,8280,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarpe,1,250,250.00,250,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarper,1,4835,4835.00,4835,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarsdale,1,725,725.00,725,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scary,0,0,0,0,0,1,3088,3088.00,3088,0.00,0,0,0,0,0,0,0,0,0,0
scatterlings,1,1800,1800.00,1800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scattershot,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scaut,1,1264,1264.00,1264,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scce,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scco,1,7500,7500.00,7500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sccyp,1,1026,1026.00,1026,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scdd,1,1800,1800.00,1800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scec,1,1250,1250.00,1250,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scegli,1,3765,3765.00,3765,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scen,1,1223,1223.00,1223,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scena,0,0,0,0,0,0,0,0,0,0,1,2500,2500.00,2500,0.00,0,0,0,0,0
scenaria,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scenarist,1,110,110.00,110,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scence,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scener,1,9410,9410.00,9410,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scenery,1,2676,2676.00,2676,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scenetec,1,2900,2900.00,2900,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scented,0,0,0,0,0,1,1288,1288.00,1288,0.00,0,0,0,0,0,0,0,0,0,0
scenter,0,0,0,0,0,0,0,0,0,0,1,399,399.00,399,0.00,0,0,0,0,0
scentfully,0,0,0,0,0,1,2188,2188.00,2188,0.00,0,0,0,0,0,0,0,0,0,0
scentify,1,504,504.00,504,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scentiment,1,7500,7500.00,7500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scentium,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sceptics,1,1308,1308.00,1308,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sceptre,1,2888,2888.00,2888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schaatsen,0,0,0,0,0,1,551,551.00,551,0.00,0,0,0,0,0,0,0,0,0,0
schach,0,0,0,0,0,0,0,0,0,0,1,2545,2545.00,2545,0.00,0,0,0,0,0
schachbrett,1,462,462.00,462,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schachcomputer,1,2137,2137.00,2137,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schacht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1995,1995.00,1995,0.00
schack,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schade,0,0,0,0,0,0,0,0,0,0,1,1154,1154.00,1154,0.00,0,0,0,0,0
schadeletseladvocaat,1,2040,2040.00,2040,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schaedlings,0,0,0,0,0,1,169,169.00,169,0.00,0,0,0,0,0,0,0,0,0,0
schaetzl,1,3788,3788.00,3788,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schale,0,0,0,0,0,0,0,0,0,0,1,245,245.00,245,0.00,0,0,0,0,0
schallen,0,0,0,0,0,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0
schallplatten,0,0,0,0,0,1,120,120.00,120,0.00,0,0,0,0,0,0,0,0,0,0
schaltanlage,1,2942,2942.00,2942,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schankwagen,1,121,121.00,121,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schappe,1,1330,1330.00,1330,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schappijen,0,0,0,0,0,0,0,0,0,0,1,3150,3150.00,3150,0.00,0,0,0,0,0
scharfe,0,0,0,0,0,1,353,353.00,353,0.00,0,0,0,0,0,0,0,0,0,0
scharl,1,4188,4188.00,4188,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scharlach,1,1700,1700.00,1700,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scharlau,1,500,500.00,500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schatzsuche,0,0,0,0,0,1,224,224.00,224,0.00,0,0,0,0,0,0,0,0,0,0
schatzsucher,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schaub,1,1139,1139.00,1139,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schaufensterpuppe,1,1187,1187.00,1187,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schaufensterpuppen,1,1330,1330.00,1330,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schaukasten,1,1120,1120.00,1120,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schaum,1,209,209.00,209,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schaumburgairport,1,800,800.00,800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schavu,1,1152,1152.00,1152,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schã¶nste,0,0,0,0,0,1,4287,4287.00,4287,0.00,0,0,0,0,0,0,0,0,0,0
schch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4095,4095.00,4095,0.00
scheck,0,0,0,0,0,0,0,0,0,0,1,466,466.00,466,0.00,0,0,0,0,0
sched,1,20000,20000.00,20000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schedl,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schedulex,1,2188,2188.00,2188,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scheepvaart,1,1191,1191.00,1191,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scheerhoorn,1,1160,1160.00,1160,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scheffler,1,6464,6464.00,6464,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scheibl,1,2250,2250.00,2250,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scheider,0,0,0,0,0,0,0,0,0,0,1,2350,2350.00,2350,0.00,0,0,0,0,0
scheinwerfer,1,6210,6210.00,6210,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scheiss,0,0,0,0,0,1,2340,2340.00,2340,0.00,0,0,0,0,0,0,0,0,0,0
schekel,1,6500,6500.00,6500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1703,1703.00,1703,0.00
schellen,1,102,102.00,102,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schemantic,1,4899,4899.00,4899,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schematic,1,150000,150000.00,150000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scheming,1,1850,1850.00,1850,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schenk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,500.00,500,0.00
scheren,0,0,0,0,0,1,1360,1360.00,1360,0.00,0,0,0,0,0,0,0,0,0,0
schererville,1,2836,2836.00,2836,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scherz,0,0,0,0,0,1,529,529.00,529,0.00,0,0,0,0,0,0,0,0,0,0
scheuber,1,3943,3943.00,3943,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scheuring,1,1980,1980.00,1980,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schi,1,4588,4588.00,4588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schianos,1,2115,2115.00,2115,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
